Country Name,Country Code,Year,Agriculture (% GDP),Ease of Doing Business,Education Expenditure (% GDP),Export (% GDP),GDP,Health Expenditure (% GDP),Import (% GDP),Industry (% GDP),Inflation Rate,R&D,Service (% GDP),Unemployment,Population,Land,Continent Name,Export,Import,Education Expenditure,Health Expenditure,Net Trade,GDP Per Capita,Population Density
Faroe Islands,FRO,2010,14.8137133793903,,15.925170474582242,46.7233990636104,2331796784.36009,,50.4605694590596,14.2357139589148,,19984664.378162313,58.2040841225542,,48410.0,1396.0,Europe,1089494716.9089997,1176637936.0161412,371342613.0301712,,-87143219.1071415,48167.66751415182,34.67765042979943
Faroe Islands,FRO,2011,14.4254642225295,,15.925170474582242,52.4344736333497,2505740886.25907,,53.4119798403283,14.3028113524523,,21475452.306307584,58.9737299852817,,48386.0,1396.0,Europe,1313872044.325575,1338365817.0195582,399043507.7880648,,-24493772.693983078,51786.48547635824,34.66045845272206
Faroe Islands,FRO,2012,12.2216295031829,,14.5415945053101,52.5594793555959,2427200582.91115,,64.5990255698994,14.1939613784274,,20802322.635190904,61.3919413919414,,48392.0,1396.0,Europe,1275723989.2940893,1567947925.187521,352953666.5974625,,-292223935.89343166,50157.06279780026,34.664756446991404
Faroe Islands,FRO,2013,14.8016017473608,,15.5952682495117,55.4429625707383,2690110671.24132,,58.6193202501903,13.813416288844,,23055593.551487043,60.2369527087401,,48418.0,1396.0,Europe,1491477052.567762,1576924589.4594934,419529975.3888236,,-85447536.8917315,55560.13613204428,34.683381088825215
Faroe Islands,FRO,2014,14.9925404162692,,16.6729354858398,53.4142881600509,2914012852.34062,,52.7282510333358,15.6681830410644,,24974547.1982286,58.008658008658,,48465.0,1396.0,Europe,1556499221.9701374,1536508011.925831,485851482.91983175,,19991210.04430628,60126.12921367214,34.71704871060172
Faroe Islands,FRO,2015,15.6643760466594,,15.8809204101563,53.2164924640527,2573906035.59584,,52.3941791303344,16.4855344459202,,22059661.719803497,56.9192123347,,48816.0,1396.0,Europe,1369742511.4646578,1348576938.9365733,408759968.9451847,,21165572.528084517,52726.68870034087,34.96848137535817
Faroe Islands,FRO,2016,19.4105036381493,,16.2558097839355,54.5363339704935,2813278761.27524,,50.0163690319038,15.6007434708684,,24111205.669119615,54.2284905640452,,49500.0,1396.0,Europe,1534259100.7700274,1407099887.135596,457321244.1247599,,127159213.63443136,56833.91436919677,35.45845272206304
Faroe Islands,FRO,2017,17.9788585658383,,17.2471694946289,56.3647913807999,2980057167.73595,,50.8736087818265,17.3064999745896,,25540580.00439502,53.8171469228033,,50230.0,1396.0,Europe,1679703005.6229424,1516062624.9887662,513975510.7562567,,163640380.63417625,59328.23348070774,35.98137535816619
Faroe Islands,FRO,2018,16.3200031785764,,17.3627490997314,52.8180066352782,3188601035.1907,,54.0561614716809,17.8879353159704,,27327905.223796964,54.5831098396806,,50955.0,1396.0,Europe,1684155506.3395734,1723635324.2703736,553628797.5315994,,-39479817.9308002,62576.80375214798,36.50071633237823
Faroe Islands,FRO,2019,16.975786149128,,15.4121503829956,55.6126699317984,3275684065.13139,,52.704261454662,19.2420011900947,,28074250.333315477,52.8012999496498,,51681.0,1396.0,Europe,1821695367.150036,1726425094.1155486,504853354.1898733,,95270273.03448749,63382.75314199396,37.02077363896848
Faroe Islands,FRO,2020,13.6025934796008,,14.3579368591309,47.7657587292326,3248670978.10165,,49.1438976535409,20.6400888332635,,27842734.67048914,53.8551660212767,,52415.0,12959.67,Europe,1551752341.3066351,1596523540.578561,466442127.7967451,,-44771199.271925926,61979.79544217591,4.04447026814726
Faroe Islands,FRO,2021,14.159025937805,,15.925170474582242,52.687909636034,3649878680.22811,,52.2089841026356,19.5309231627388,,31281285.28806853,54.5081752893599,,52889.0,1946.6509523809525,Europe,1923044780.8634567,1905564579.92578,581249401.941759,,17480200.93767667,69010.16620144283,27.16922617036781
Faroe Islands,FRO,2022,14.449340421086752,,15.925170474582242,49.619154455822034,2374113478.873293,,54.415306819457896,17.091161738080714,,20347339.60917378,55.992701381457046,,53090.0,1946.6509523809525,Europe,1178015034.038629,1291881133.771008,378081618.7706069,,-113866099.73237896,44718.65659960996,27.27248042853575
Fiji,FJI,2000,14.9875430394984,61.653468,21.7585906982422,65.3864457072474,1678219507.89829,3.42441177,70.5091957562355,19.5873526859446,1.09216459977388,,53.271533745766,4.912,832509.0,18270.0,Oceania,1097328087.38035,1183299078.043337,365156913.74164337,57469146.35490512,-85970990.662987,2015.8574957127069,45.566995073891626
Fiji,FJI,2001,13.012812333865,61.653468,19.6386394500732,60.9542796384902,1652462062.63884,2.90547299,69.0430622009569,20.6243487506645,4.27267024465106,,53.9758639021797,4.798,841320.0,18270.0,Oceania,1007246346.5808415,1140910409.7549496,324521066.5308845,48011838.89996838,-133664063.17410803,1964.130250842533,46.04926108374384
Fiji,FJI,2002,13.3109099072134,61.653468,21.0378093719482,61.8003591739,1833279985.36741,2.98349524,64.2522198942432,19.9006036116931,0.762032085561215,,53.6892896338422,4.762,849891.0,18270.0,Oceania,1132973615.6202805,1177923087.475418,385681948.5756756,54695821.09930937,-44949471.85513759,2157.076596136928,46.5183908045977
Fiji,FJI,2003,12.5143538475649,61.653468,18.224035263061527,60.2701091442722,2300492002.01302,2.97298193,68.7058607722645,18.655828671008,4.17274777763033,,53.5973585251766,4.829,858306.0,18270.0,Oceania,1386509040.4684997,1580572831.980146,419242473.6707629,68393211.52094233,-194063791.51164627,2680.2702090082325,46.97898193760263
Fiji,FJI,2004,12.349896656794,61.653468,23.7491493225098,54.2008480535254,2708078476.63012,3.25768542,70.9211395452899,19.7616287741578,2.82748519391201,,52.8960175576911,4.7,866694.0,18270.0,Oceania,1467801500.2885163,1920600115.406808,643145601.1856358,88220677.69533752,-452798615.1182916,3124.607389263246,47.43809523809524
Fiji,FJI,2005,12.0743313492063,61.653468,20.2661304473877,54.0674603174603,2980403464.53066,3.25656676,63.6726190476191,16.4509285714286,2.36576453830434,,57.3342242063492,3.89,874923.0,18270.0,Oceania,1611428460.4853268,1897700944.0526483,604012453.980246,97058828.53979388,-286272483.56732154,3406.475157848931,47.88850574712644
Fiji,FJI,2006,12.3726571154966,61.653468,20.8432903289795,50.0816794036465,3076305452.86506,3.34798193,67.966652271063,16.1619035995268,2.49083638787079,,56.805788910378,3.956,883083.0,18270.0,Oceania,1540665434.3807747,2090861829.944545,641203276.946892,102994150.67352688,-550196395.5637703,3483.597184936252,48.335139573070606
Fiji,FJI,2007,11.8829102406206,61.653468,23.1704006195068,48.6020477564751,3378314599.76402,3.41514993,61.7874671421481,15.4808293965184,4.80370641306991,,58.0868403154354,4.117,890648.0,18270.0,Oceania,1641930075.1412797,2087375023.287586,782769026.9526112,115374508.68902072,-445444948.1463063,3793.097385009589,48.74920634920635
Fiji,FJI,2008,10.6974950619792,61.653468,17.3697204589844,57.124778718287,3523185919.55826,3.18467116,73.8730692581708,16.0860936934707,7.7322785791842,,57.4671943482391,4.166,896731.0,18270.0,Oceania,2012612160.381501,2602685574.449395,611967545.4775687,112201885.89335272,-590073414.0678942,3928.921738579641,49.08215654077723
Fiji,FJI,2009,10.0884444017423,61.653468,15.8536195755005,49.4364117251897,2870624635.68032,3.53587627,59.4327056864841,16.677811857564,3.13103559015968,,58.4838308163941,4.325,901383.0,18270.0,Oceania,1419133813.9796495,1706089891.087591,455097909.1813551,101501735.29379438,-286956077.1079414,3184.6891229148096,49.336781609195405
Fiji,FJI,2010,9.38189737562413,61.653468,20.8386993408203,57.4344020565171,3140167239.46869,3.41664124,63.7935013391539,16.972580397166,3.68901229670766,,57.4879987562657,4.308,905169.0,18270.0,Oceania,1803536277.563481,2003222629.9621308,654370009.8318169,107288248.90865682,-199686352.3986497,3469.150224398637,49.544006568144496
Fiji,FJI,2011,9.21771557173261,61.653468,15.2347898483276,59.2805929796761,3779412255.47694,3.14293504,65.1962418255196,17.4133402875203,7.27811782708491,,58.1562651146195,4.41,908355.0,18270.0,Oceania,2240457996.193281,2464034753.6640706,575785514.62385,118784472.08343908,-223576757.47078943,4160.721585147811,49.7183908045977
Fiji,FJI,2012,9.67577870713452,61.653468,19.1289005279541,61.1111436965945,3972028509.66449,3.2655499,64.1746479885176,16.7229680523622,3.4233752340198,,57.995596402467,4.425,911059.0,18270.0,Oceania,2427352050.210768,2549035314.080749,759805382.555698,129708573.02532025,-121683263.86998081,4359.792845100581,49.8663929939792
Fiji,FJI,2013,10.1131069949223,61.653468,14.3003902435303,56.8734283161838,4189968869.81721,3.20040679,69.4749584086648,16.3372143531674,2.91354193604,,56.8721322624871,4.318,913453.0,18270.0,Oceania,2382978941.6459074,2910979129.641509,599181899.466297,134096048.20851626,-528000187.99560165,4586.956165032257,49.99742747673782
Fiji,FJI,2014,8.0985227018506,61.653468,17.5109996795654,52.3342755939207,4857103846.72985,3.36860466,58.4780304692716,15.0127657452154,0.519306474579103,,55.5436806354039,4.277,915560.0,18270.0,Oceania,2541930113.030524,2840338667.4148445,850527439.0370227,163616626.52198097,-298408554.38432074,5305.06340024668,50.11275314723591
Fiji,FJI,2015,7.8716240846939,62.79354,17.3918495178223,48.8367555799083,4682480303.97469,3.32468939,52.3522933763022,15.1712702717256,1.37488542621447,,55.437236334029,4.286,917200.0,18270.0,Oceania,2286771461.129467,2451385826.024397,814369928.1689464,155677925.8550863,-164614364.8949299,5105.190039222297,50.20251778872469
Fiji,FJI,2016,10.6643336396929,61.26819,15.1698904037476,46.6472413870702,4930213787.50451,3.27979708,50.5272491970504,16.2026860305427,3.86322538221274,,54.535348585053,4.32,918371.0,18270.0,Oceania,2299808726.355845,2491101406.3597407,747908028.2348877,161701007.8403303,-191292680.00389576,5368.433658624358,50.26661193212917
Fiji,FJI,2017,10.5318273601847,61.34481,16.8171901702881,46.015565038712,5353468387.56019,3.18689561,51.0060974871323,15.6940487656539,3.34757834757835,,54.4863657605154,4.261,919019.0,18270.0,Oceania,2463428727.7046456,2730595304.7017603,900302959.4422531,170609449.0258935,-267166576.99711466,5825.198812603646,50.30207991242474
Fiji,FJI,2018,10.9065639753696,61.38188,14.9348096847534,47.7487957741689,5581425890.96651,3.55373192,55.486624174387,15.5373182374238,4.08147637644538,,53.9248445799443,4.315,918996.0,18270.0,Oceania,2665063649.9641857,3096944807.6925187,833575334.5114,198348913.47842124,-431881157.728333,6073.395195372461,50.3008210180624
Fiji,FJI,2019,11.8955473586019,61.47892,16.8337001800537,48.1312778068958,5481692621.61125,3.81606841,58.5495884311323,15.7110665882718,1.7731018246027,,53.7648614819823,4.442,918465.0,18270.0,Oceania,2638408704.22782,3209508469.013133,922771700.7141632,209185140.46660772,-571099764.7853131,5968.319556663836,50.27175697865353
Fiji,FJI,2020,14.5022931510747,61.653468,16.3917503356934,27.5196048991756,4477030179.83128,3.74984646,44.2171594154861,16.8730482551086,-2.5952432588737,,53.4373928885555,4.794,920422.0,18270.0,Oceania,1232061016.706419,1979615571.6954207,733863609.5315886,167881757.7115349,-747554554.9890018,4864.106007713071,50.37887246852764
Fiji,FJI,2021,14.5217290286863,61.653468,14.4644203186035,27.3065982821364,4296235427.52339,3.313783804761905,54.5768979353172,16.88960445746,0.155855722131493,,53.7758078441622,4.929,924610.0,18270.0,Oceania,1173155749.4486375,2344752024.340379,621425550.1137351,142367953.8117135,-1171596274.8917418,4646.537921419182,50.608100711548985
Fiji,FJI,2022,9.16440441315596,61.653468,18.224035263061527,45.5701311426213,4943248200.0441,3.313783804761905,62.2761473602306,17.6306555416089,4.52019266394963,,50.2990376250717,4.334,929766.0,18270.0,Oceania,2252644687.465363,3078464533.4414105,900859295.116691,163808558.28224576,-825819845.9760475,5316.658385060435,50.89031198686371
Finland,FIN,2000,2.95363597719177,80.081378,12.1709203720093,42.0310461588074,126019543413.334,7.09253168,32.8637809472157,31.5899796250421,3.04210080667796,4084772246.389939,52.9521701528855,11.13,5176209.0,338150.0,Europe,52967332461.176735,41414786698.039474,15337738282.006573,8937976039.582067,11552545763.13726,24345.914821703296,15.307434570456898
Finland,FIN,2001,2.76433332411428,80.081378,12.6344499588013,39.7640844096579,129533107311.811,7.25090456,30.5127637801809,30.9462897917416,2.57844080098894,4136924887.364326,54.3096772409215,10.29,5188008.0,338150.0,Europe,51507654129.92127,39524131051.18113,16365795623.39115,9392321984.781796,11983523078.740143,24967.79251531821,15.342327369510572
Finland,FIN,2002,2.67230580660803,80.081378,12.6825304031372,39.1350026265102,140404460203.138,7.62769508,30.1644599490861,30.1099093517234,1.57122012789382,4567469261.222971,54.9149414759641,10.42,5200598.0,338150.0,Europe,54947289188.23553,42352247164.70609,17806838352.623646,10709624103.015314,12595042023.529434,26997.752989778863,15.379559367144758
Finland,FIN,2003,2.53576629829521,80.081378,12.7759704589844,37.3208390170611,171652458349.411,7.9380517,30.7349636570916,29.5290249029648,0.877440386254743,5661475573.084843,55.1997047756493,10.47,5213014.0,338150.0,Europe,64062137649.41153,52757320690.19577,21930267370.84125,13625860888.097212,11304816959.21576,32927.68029194071,15.41627680023658
Finland,FIN,2004,2.37972259665655,80.081378,12.7789602279663,38.6153768628983,197479443979.151,8.05912876,32.3448267173938,29.3730079744013,0.187120559084453,6534733254.742268,55.8226986986483,10.36,5228172.0,338150.0,Europe,76257431519.3053,63874383957.52916,25235819604.504696,15915122664.811848,12383047561.776138,37772.17811103976,15.461103060771848
Finland,FIN,2005,2.27826118637172,80.081378,12.2496995925903,40.2733670538658,204885494686.381,8.28795624,36.3058407767462,29.2518535160638,0.623874450025199,6809779086.84951,55.860511151457,8.38,5246096.0,338150.0,Europe,82514287315.17493,74385401475.48628,25097857607.874237,16980820141.714785,8128885839.688644,39054.85044238249,15.51410912317019
Finland,FIN,2006,2.00119146081193,80.081378,12.2838201522827,43.0742002463895,217089269791.764,8.2841177,38.909292815954,30.2411262196568,1.56666380704384,7233740065.272286,54.9529488655095,7.72,5266268.0,338440.0,Europe,93509466783.52916,84467899655.29382,26666855471.12407,17983930623.620274,9041567128.235336,41222.60200046105,15.560418390261198
Finland,FIN,2007,2.38036691755046,80.081378,12.1499500274658,43.8259066028053,256378067752.158,8.08359432,39.0314958946288,30.6700094081423,2.51066565240339,8555438537.543177,54.6923109818679,6.85,5288720.0,338420.0,Europe,112360012523.13763,100068194989.4122,31149807113.269608,20724562922.5392,12291817533.725433,48476.39272870524,15.62768157910289
Finland,FIN,2008,2.20523511697938,80.081378,12.1776695251465,44.9000077214115,285716311136.719,8.34310627,41.2843281085116,29.5632254909531,4.06595355358378,10105699924.671043,56.2247445499704,6.37,5313399.0,338420.0,Europe,128286645761.71892,117956059349.21896,34793588149.66898,23837615468.860317,10330586412.499954,53772.794239002,15.700605756160984
Finland,FIN,2009,2.25368231662696,80.081378,11.9419898986816,36.0809256824047,253497520828.515,9.16122341,34.0423775908268,25.6603960450516,-9.17360403259616e-07,9465648113.896097,59.6064859392452,8.25,5338871.0,338420.0,Europe,91464252096.87486,86296583223.8279,30272648330.749542,23223474221.911545,5167668873.046967,47481.48453643383,15.775873175344246
Finland,FIN,2010,2.41890476924467,80.081378,12.066089630127,38.4143975593033,249424310816.673,9.14202785,37.0500098329462,26.1582944887665,1.1841352315465,9241968577.832914,58.9429317062022,8.39,5363352.0,338420.0,Europe,95814846366.66911,92411731683.33565,30095760902.46632,22802439959.530807,3403114683.3334656,46505.30317918216,15.848212280598071
Finland,FIN,2011,2.32123556803604,80.081378,12.0114402770996,38.900392933262,275604356167.318,9.22303009,39.6791886786735,25.0310609198073,3.41680754255211,9971531277.422794,59.3066596632289,7.78,5388272.0,338420.0,Europe,107211177490.2736,109357572490.27342,33104052642.12227,25419072698.66251,-2146394999.999817,51148.93163658368,15.921848590508835
Finland,FIN,2012,2.31449932102051,80.081378,12.893159866333,38.8082790730065,258290060227.734,9.5857954,40.3622218795545,23.3787810204092,2.80833622561575,8777522670.486553,60.6893258454911,7.69,5413971.0,338420.0,Europe,100237927391.01558,104251607201.95294,33301750384.009537,24759156711.96736,-4013679810.9373627,47708.06127844682,15.997786773831336
Finland,FIN,2013,2.36735333127774,80.081378,12.5371704101563,38.0176291228019,271362405890.591,9.80534649,39.0762574576279,23.3216360530733,1.47828615688804,8877268158.706438,60.4426368312606,8.19,5438972.0,338420.0,Europe,103165553050.19722,106038272369.02055,34021167255.603413,26608024141.17262,-2872719318.8233337,49892.22336327361,16.071662431298385
Finland,FIN,2014,2.39829480369459,80.081378,12.4000902175903,36.4814376235518,274862826772.152,9.78115082,37.6312851322155,23.0974832887862,1.04119621178439,8651335101.115253,60.7355350730073,8.66,5461512.0,338420.0,Europe,100273910699.21388,103434414065.0961,34083238494.36579,26884747634.699528,-3160503365.8822174,50327.24029026248,16.138266059925538
